selection,environment,run,index,plate,row,column,group,population,background,ploidy,cross,cross_rep,selection_rep,time,assignment,isolate,gene,genotype_short,genotype_long,amino_acids,mating,auxotrophy,growth_rate,lag,yield
RM,RM,3,4470,2,29,6,constructs,,WA/NA,diploid,,,,,,,DEP1,,DEP1 WA/dep1Δ NA,,MATa/α,,0.00268686432764,2.02863747114,700029.291285
RM,RM,3,4474,2,29,10,constructs,,WA,haploid,,,,,,,INP54,,inp54Δ,,MATa,,-0.0179069304537,2.34419028933,453216.581087
RM,RM,3,4478,2,29,14,constructs,,NA,haploid,,,,,,,INP54,,inp54Δ,,MATa,,0.0451002601922,1.40092892902,526774.28476
RM,RM,3,4482,2,29,18,constructs,,WA/NA,diploid,,,,,,,INP54,,inp54Δ WA/INP54 NA,,MATa/α,,0.00380728195945,2.17440205907,735390.67921
RM,RM,3,4486,2,29,22,constructs,,WA/NA,diploid,,,,,,,INP54,,INP54 WA/inp54Δ NA,,MATa/α,,0.0035655623498,1.26853663637,708447.91897
RM,RM,3,4490,2,29,26,constructs,,WA/NA,diploid,,,,,,,KOG1,,kog1Δ WA/KOG1 NA,,MATa/α,,-0.0373486392321,0.873489423567,75739.8831765
RM,RM,3,4494,2,29,30,constructs,,WA/NA,diploid,,,,,,,KOG1,,KOG1 WA/kog1Δ NA,,MATa/α,,NA,NA,NA
RM,RM,3,4498,2,29,34,constructs,,WA,haploid,,,,,,,CTF8,,ctf8Δ,,MATa,,-0.00424506658966,1.32372312458,736641.874638
RM,RM,3,4502,2,29,38,constructs,,NA,haploid,,,,,,,CTF8,,ctf8Δ,,MATa,,0.00134806382979,2.49463359021,386195.924209
RM,RM,3,4506,2,29,42,constructs,,WA/NA,diploid,,,,,,,CTF8,,ctf8Δ WA/CTF8 NA,,MATa/α,,0.0771962017776,2.62851856486,1883551.42362
RM,RM,3,4510,2,29,46,constructs,,WA/NA,diploid,,,,,,,CTF8,,CTF8 WA/ctf8Δ NA,,MATa/α,,0.00344228404728,1.3839694016,1193373.4376
RM,RM,3,4562,2,31,2,constructs,,WA/NA,diploid,,,,,,,DEP1,,dep1Δ WA/DEP1 NA,,MATa/α,,0.0165432467278,1.38080220079,1211985.51425
RM,RM,3,4566,2,31,6,constructs,,WA/NA,diploid,,,,,,,DEP1,,DEP1 WA/dep1Δ NA,,MATa/α,,0.0192105292863,1.50750813743,1002002.57836
RM,RM,3,4570,2,31,10,constructs,,WA,haploid,,,,,,,INP54,,inp54Δ,,MATa,,-0.0154367009116,3.53002968218,695874.270722
RM,RM,3,4574,2,31,14,constructs,,NA,haploid,,,,,,,INP54,,inp54Δ,,MATa,,0.0266099046925,2.01514837237,701846.238327
RM,RM,3,4578,2,31,18,constructs,,WA/NA,diploid,,,,,,,INP54,,inp54Δ WA/INP54 NA,,MATa/α,,0.00755846152762,2.1576879402,1176371.4563
RM,RM,3,4582,2,31,22,constructs,,WA/NA,diploid,,,,,,,INP54,,INP54 WA/inp54Δ NA,,MATa/α,,0.00454988986613,1.88733780834,1125012.19345
RM,RM,3,4586,2,31,26,constructs,,WA/NA,diploid,,,,,,,KOG1,,kog1Δ WA/KOG1 NA,,MATa/α,,NA,NA,NA
RM,RM,3,4590,2,31,30,constructs,,WA/NA,diploid,,,,,,,KOG1,,KOG1 WA/kog1Δ NA,,MATa/α,,NA,NA,NA
RM,RM,3,4594,2,31,34,constructs,,WA,haploid,,,,,,,CTF8,,ctf8Δ,,MATa,,-0.00338118949726,2.13631416437,1038239.23356
RM,RM,3,4598,2,31,38,constructs,,NA,haploid,,,,,,,CTF8,,ctf8Δ,,MATa,,0.00529723849265,2.33333142583,577036.461452
RM,RM,3,4602,2,31,42,constructs,,WA/NA,diploid,,,,,,,CTF8,,ctf8Δ WA/CTF8 NA,,MATa/α,,0.0905313621596,2.63808392776,2235476.46544
RM,RM,3,4606,2,31,46,constructs,,WA/NA,diploid,,,,,,,CTF8,,CTF8 WA/ctf8Δ NA,,MATa/α,,0.0184569205949,2.2512546217,1495343.86949
RM,RM,3,4890,3,5,42,parents,,WA,haploid,,,,,,,CTF8,,WT,,MATa,ura3,-0.0275956059314,3.24969743964,401900.422995
RM,RM,3,4890,3,5,42,parents,,WA,haploid,,,,,,,DEP1,,WT,,MATa,ura3,-0.0275956059314,3.24969743964,401900.422995
RM,RM,3,4890,3,5,42,parents,,WA,haploid,,,,,,,FPR1,,WT,,MATa,ura3,-0.0275956059314,3.24969743964,401900.422995
RM,RM,3,4890,3,5,42,parents,,WA,haploid,,,,,,,INP54,,WT,,MATa,ura3,-0.0275956059314,3.24969743964,401900.422995
RM,RM,3,4890,3,5,42,parents,,WA,haploid,,,,,,,TOR1,,WT,,MATa,ura3,-0.0275956059314,3.24969743964,401900.422995
RM,RM,3,4890,3,5,42,parents,,WA,haploid,,,,,,,YNR066C,,WT,,MATa,ura3,-0.0275956059314,3.24969743964,401900.422995
RM,RM,3,4894,3,5,46,parents,,NA,haploid,,,,,,,CTF8,,WT,,MATa,ura3,0.043178103158,2.2026701617,376095.625195
RM,RM,3,4894,3,5,46,parents,,NA,haploid,,,,,,,DEP1,,WT,,MATa,ura3,0.043178103158,2.2026701617,376095.625195
RM,RM,3,4894,3,5,46,parents,,NA,haploid,,,,,,,FPR1,,WT,,MATa,ura3,0.043178103158,2.2026701617,376095.625195
RM,RM,3,4894,3,5,46,parents,,NA,haploid,,,,,,,INP54,,WT,,MATa,ura3,0.043178103158,2.2026701617,376095.625195
RM,RM,3,4894,3,5,46,parents,,NA,haploid,,,,,,,TOR1,,WT,,MATa,ura3,0.043178103158,2.2026701617,376095.625195
RM,RM,3,4894,3,5,46,parents,,NA,haploid,,,,,,,YNR066C,,WT,,MATa,ura3,0.043178103158,2.2026701617,376095.625195
RM,RM,3,4986,3,7,42,parents,,WA,haploid,,,,,,,CTF8,,WT,,MATa,ura3,NA,NA,NA
RM,RM,3,4986,3,7,42,parents,,WA,haploid,,,,,,,DEP1,,WT,,MATa,ura3,NA,NA,NA
RM,RM,3,4986,3,7,42,parents,,WA,haploid,,,,,,,FPR1,,WT,,MATa,ura3,NA,NA,NA
RM,RM,3,4986,3,7,42,parents,,WA,haploid,,,,,,,INP54,,WT,,MATa,ura3,NA,NA,NA
RM,RM,3,4986,3,7,42,parents,,WA,haploid,,,,,,,TOR1,,WT,,MATa,ura3,NA,NA,NA
RM,RM,3,4986,3,7,42,parents,,WA,haploid,,,,,,,YNR066C,,WT,,MATa,ura3,NA,NA,NA
RM,RM,3,4990,3,7,46,parents,,NA,haploid,,,,,,,CTF8,,WT,,MATa,ura3,0.0402592488746,2.43236376949,295986.532172
RM,RM,3,4990,3,7,46,parents,,NA,haploid,,,,,,,DEP1,,WT,,MATa,ura3,0.0402592488746,2.43236376949,295986.532172
RM,RM,3,4990,3,7,46,parents,,NA,haploid,,,,,,,FPR1,,WT,,MATa,ura3,0.0402592488746,2.43236376949,295986.532172
RM,RM,3,4990,3,7,46,parents,,NA,haploid,,,,,,,INP54,,WT,,MATa,ura3,0.0402592488746,2.43236376949,295986.532172
RM,RM,3,4990,3,7,46,parents,,NA,haploid,,,,,,,TOR1,,WT,,MATa,ura3,0.0402592488746,2.43236376949,295986.532172
RM,RM,3,4990,3,7,46,parents,,NA,haploid,,,,,,,YNR066C,,WT,,MATa,ura3,0.0402592488746,2.43236376949,295986.532172
RM,RM,3,5042,3,9,2,parents,,WA,haploid,,,,,,,CTF8,,WT,,MATα,lys2,-0.0168170489527,2.11774146024,1139438.0261
RM,RM,3,5042,3,9,2,parents,,WA,haploid,,,,,,,DEP1,,WT,,MATα,lys2,-0.0168170489527,2.11774146024,1139438.0261
RM,RM,3,5042,3,9,2,parents,,WA,haploid,,,,,,,FPR1,,WT,,MATα,lys2,-0.0168170489527,2.11774146024,1139438.0261
RM,RM,3,5042,3,9,2,parents,,WA,haploid,,,,,,,INP54,,WT,,MATα,lys2,-0.0168170489527,2.11774146024,1139438.0261
RM,RM,3,5042,3,9,2,parents,,WA,haploid,,,,,,,TOR1,,WT,,MATα,lys2,-0.0168170489527,2.11774146024,1139438.0261
RM,RM,3,5042,3,9,2,parents,,WA,haploid,,,,,,,YNR066C,,WT,,MATα,lys2,-0.0168170489527,2.11774146024,1139438.0261
RM,RM,3,5046,3,9,6,parents,,NA,haploid,,,,,,,CTF8,,WT,,MATα,lys2,0.132606226452,1.82700701511,643582.167285
RM,RM,3,5046,3,9,6,parents,,NA,haploid,,,,,,,DEP1,,WT,,MATα,lys2,0.132606226452,1.82700701511,643582.167285
RM,RM,3,5046,3,9,6,parents,,NA,haploid,,,,,,,FPR1,,WT,,MATα,lys2,0.132606226452,1.82700701511,643582.167285
RM,RM,3,5046,3,9,6,parents,,NA,haploid,,,,,,,INP54,,WT,,MATα,lys2,0.132606226452,1.82700701511,643582.167285
RM,RM,3,5046,3,9,6,parents,,NA,haploid,,,,,,,TOR1,,WT,,MATα,lys2,0.132606226452,1.82700701511,643582.167285
RM,RM,3,5046,3,9,6,parents,,NA,haploid,,,,,,,YNR066C,,WT,,MATα,lys2,0.132606226452,1.82700701511,643582.167285
RM,RM,3,5050,3,9,10,parents,,WA/WA,diploid,,,,,,,FPR1,,WT,,MATa/α,,-0.0272886762371,2.21036771995,794967.187741
RM,RM,3,5050,3,9,10,parents,,WA/WA,diploid,,,,,,,TOR1,,WT,,MATa/α,,-0.0272886762371,2.21036771995,794967.187741
RM,RM,3,5054,3,9,14,parents,,NA/NA,diploid,,,,,,,FPR1,,WT,,MATa/α,,0.0172009361992,2.28698512575,869485.717181
RM,RM,3,5054,3,9,14,parents,,NA/NA,diploid,,,,,,,TOR1,,WT,,MATa/α,,0.0172009361992,2.28698512575,869485.717181
RM,RM,3,5058,3,9,18,parents,,WA/NA,diploid,,,,,,,CTF8,,WT,,MATa/α,,0.00463090204664,1.3060039949,597144.611793
RM,RM,3,5058,3,9,18,parents,,WA/NA,diploid,,,,,,,DEP1,,WT,,MATa/α,,0.00463090204664,1.3060039949,597144.611793
RM,RM,3,5058,3,9,18,parents,,WA/NA,diploid,,,,,,,FPR1,,WT,,MATa/α,,0.00463090204664,1.3060039949,597144.611793
RM,RM,3,5058,3,9,18,parents,,WA/NA,diploid,,,,,,,INP54,,WT,,MATa/α,,0.00463090204664,1.3060039949,597144.611793
RM,RM,3,5058,3,9,18,parents,,WA/NA,diploid,,,,,,,KOG1,,WT,,MATa/α,,0.00463090204664,1.3060039949,597144.611793
RM,RM,3,5058,3,9,18,parents,,WA/NA,diploid,,,,,,,TOR1,,WT,,MATa/α,,0.00463090204664,1.3060039949,597144.611793
RM,RM,3,5058,3,9,18,parents,,WA/NA,diploid,,,,,,,YNR066C,,WT,,MATa/α,,0.00463090204664,1.3060039949,597144.611793
RM,RM,3,5062,3,9,22,parents,,WA/NA,diploid,,,,,,,CTF8,,WT,,MATa/α,,0.013416111518,0.94446038069,566435.223458
RM,RM,3,5062,3,9,22,parents,,WA/NA,diploid,,,,,,,DEP1,,WT,,MATa/α,,0.013416111518,0.94446038069,566435.223458
RM,RM,3,5062,3,9,22,parents,,WA/NA,diploid,,,,,,,FPR1,,WT,,MATa/α,,0.013416111518,0.94446038069,566435.223458
RM,RM,3,5062,3,9,22,parents,,WA/NA,diploid,,,,,,,INP54,,WT,,MATa/α,,0.013416111518,0.94446038069,566435.223458
RM,RM,3,5062,3,9,22,parents,,WA/NA,diploid,,,,,,,KOG1,,WT,,MATa/α,,0.013416111518,0.94446038069,566435.223458
RM,RM,3,5062,3,9,22,parents,,WA/NA,diploid,,,,,,,TOR1,,WT,,MATa/α,,0.013416111518,0.94446038069,566435.223458
RM,RM,3,5062,3,9,22,parents,,WA/NA,diploid,,,,,,,YNR066C,,WT,,MATa/α,,0.013416111518,0.94446038069,566435.223458
RM,RM,3,5066,3,9,26,constructs,,WA,haploid,,,,,,,CTF8,,WT,,MATα,,-0.0199091942437,3.46570963197,352675.751005
RM,RM,3,5066,3,9,26,constructs,,WA,haploid,,,,,,,DEP1,,WT,,MATα,,-0.0199091942437,3.46570963197,352675.751005
RM,RM,3,5066,3,9,26,constructs,,WA,haploid,,,,,,,FPR1,,WT,,MATα,,-0.0199091942437,3.46570963197,352675.751005
RM,RM,3,5066,3,9,26,constructs,,WA,haploid,,,,,,,INP54,,WT,,MATα,,-0.0199091942437,3.46570963197,352675.751005
RM,RM,3,5066,3,9,26,constructs,,WA,haploid,,,,,,,TOR1,,WT,,MATα,,-0.0199091942437,3.46570963197,352675.751005
RM,RM,3,5066,3,9,26,constructs,,WA,haploid,,,,,,,YNR066C,,WT,,MATα,,-0.0199091942437,3.46570963197,352675.751005
RM,RM,3,5070,3,9,30,constructs,,NA,haploid,,,,,,,CTF8,,WT,,MATα,,0.0500777786689,2.57499293694,423901.314932
RM,RM,3,5070,3,9,30,constructs,,NA,haploid,,,,,,,DEP1,,WT,,MATα,,0.0500777786689,2.57499293694,423901.314932
RM,RM,3,5070,3,9,30,constructs,,NA,haploid,,,,,,,FPR1,,WT,,MATα,,0.0500777786689,2.57499293694,423901.314932
RM,RM,3,5070,3,9,30,constructs,,NA,haploid,,,,,,,INP54,,WT,,MATα,,0.0500777786689,2.57499293694,423901.314932
RM,RM,3,5070,3,9,30,constructs,,NA,haploid,,,,,,,TOR1,,WT,,MATα,,0.0500777786689,2.57499293694,423901.314932
RM,RM,3,5070,3,9,30,constructs,,NA,haploid,,,,,,,YNR066C,,WT,,MATα,,0.0500777786689,2.57499293694,423901.314932
RM,RM,3,5074,3,9,34,constructs,,WA,haploid,,,,,,,YNR066C,,ynr066cΔ,,MATa,,-0.0167754018712,4.63479512342,291146.405728
RM,RM,3,5078,3,9,38,constructs,,NA,haploid,,,,,,,YNR066C,,ynr066cΔ,,MATa,,0.0301242022935,2.56177754833,423394.282989
RM,RM,3,5082,3,9,42,constructs,,WA/NA,diploid,,,,,,,YNR066C,,ynr066cΔ WA/YNR066C NA,,MATa/α,,0.0105213092584,2.13108001378,814344.214413
RM,RM,3,5086,3,9,46,constructs,,WA/NA,diploid,,,,,,,YNR066C,,YNR066C WA/ynr066cΔ NA,,MATa/α,,0.0111677076674,1.93899854374,1012979.72501
RM,RM,3,5138,3,11,2,parents,,WA,haploid,,,,,,,CTF8,,WT,,MATα,lys2,-0.0205176157344,2.77579556092,1171559.83072
RM,RM,3,5138,3,11,2,parents,,WA,haploid,,,,,,,DEP1,,WT,,MATα,lys2,-0.0205176157344,2.77579556092,1171559.83072
RM,RM,3,5138,3,11,2,parents,,WA,haploid,,,,,,,FPR1,,WT,,MATα,lys2,-0.0205176157344,2.77579556092,1171559.83072
RM,RM,3,5138,3,11,2,parents,,WA,haploid,,,,,,,INP54,,WT,,MATα,lys2,-0.0205176157344,2.77579556092,1171559.83072
RM,RM,3,5138,3,11,2,parents,,WA,haploid,,,,,,,TOR1,,WT,,MATα,lys2,-0.0205176157344,2.77579556092,1171559.83072
RM,RM,3,5138,3,11,2,parents,,WA,haploid,,,,,,,YNR066C,,WT,,MATα,lys2,-0.0205176157344,2.77579556092,1171559.83072
RM,RM,3,5142,3,11,6,parents,,NA,haploid,,,,,,,CTF8,,WT,,MATα,lys2,0.107982184382,1.72699283262,641493.114132
RM,RM,3,5142,3,11,6,parents,,NA,haploid,,,,,,,DEP1,,WT,,MATα,lys2,0.107982184382,1.72699283262,641493.114132
RM,RM,3,5142,3,11,6,parents,,NA,haploid,,,,,,,FPR1,,WT,,MATα,lys2,0.107982184382,1.72699283262,641493.114132
RM,RM,3,5142,3,11,6,parents,,NA,haploid,,,,,,,INP54,,WT,,MATα,lys2,0.107982184382,1.72699283262,641493.114132
RM,RM,3,5142,3,11,6,parents,,NA,haploid,,,,,,,TOR1,,WT,,MATα,lys2,0.107982184382,1.72699283262,641493.114132
RM,RM,3,5142,3,11,6,parents,,NA,haploid,,,,,,,YNR066C,,WT,,MATα,lys2,0.107982184382,1.72699283262,641493.114132
RM,RM,3,5146,3,11,10,parents,,WA/WA,diploid,,,,,,,FPR1,,WT,,MATa/α,,-0.0303113760206,2.0682695106,782218.171552
RM,RM,3,5146,3,11,10,parents,,WA/WA,diploid,,,,,,,TOR1,,WT,,MATa/α,,-0.0303113760206,2.0682695106,782218.171552
RM,RM,3,5150,3,11,14,parents,,NA/NA,diploid,,,,,,,FPR1,,WT,,MATa/α,,0.0121245844275,2.40032170479,771390.688602
RM,RM,3,5150,3,11,14,parents,,NA/NA,diploid,,,,,,,TOR1,,WT,,MATa/α,,0.0121245844275,2.40032170479,771390.688602
RM,RM,3,5154,3,11,18,parents,,WA/NA,diploid,,,,,,,CTF8,,WT,,MATa/α,,0.00838130922393,2.09977765895,514101.492835
RM,RM,3,5154,3,11,18,parents,,WA/NA,diploid,,,,,,,DEP1,,WT,,MATa/α,,0.00838130922393,2.09977765895,514101.492835
RM,RM,3,5154,3,11,18,parents,,WA/NA,diploid,,,,,,,FPR1,,WT,,MATa/α,,0.00838130922393,2.09977765895,514101.492835
RM,RM,3,5154,3,11,18,parents,,WA/NA,diploid,,,,,,,INP54,,WT,,MATa/α,,0.00838130922393,2.09977765895,514101.492835
RM,RM,3,5154,3,11,18,parents,,WA/NA,diploid,,,,,,,KOG1,,WT,,MATa/α,,0.00838130922393,2.09977765895,514101.492835
RM,RM,3,5154,3,11,18,parents,,WA/NA,diploid,,,,,,,TOR1,,WT,,MATa/α,,0.00838130922393,2.09977765895,514101.492835
RM,RM,3,5154,3,11,18,parents,,WA/NA,diploid,,,,,,,YNR066C,,WT,,MATa/α,,0.00838130922393,2.09977765895,514101.492835
RM,RM,3,5158,3,11,22,parents,,WA/NA,diploid,,,,,,,CTF8,,WT,,MATa/α,,0.00542599065861,1.5401328677,548810.714557
RM,RM,3,5158,3,11,22,parents,,WA/NA,diploid,,,,,,,DEP1,,WT,,MATa/α,,0.00542599065861,1.5401328677,548810.714557
RM,RM,3,5158,3,11,22,parents,,WA/NA,diploid,,,,,,,FPR1,,WT,,MATa/α,,0.00542599065861,1.5401328677,548810.714557
RM,RM,3,5158,3,11,22,parents,,WA/NA,diploid,,,,,,,INP54,,WT,,MATa/α,,0.00542599065861,1.5401328677,548810.714557
RM,RM,3,5158,3,11,22,parents,,WA/NA,diploid,,,,,,,KOG1,,WT,,MATa/α,,0.00542599065861,1.5401328677,548810.714557
RM,RM,3,5158,3,11,22,parents,,WA/NA,diploid,,,,,,,TOR1,,WT,,MATa/α,,0.00542599065861,1.5401328677,548810.714557
RM,RM,3,5158,3,11,22,parents,,WA/NA,diploid,,,,,,,YNR066C,,WT,,MATa/α,,0.00542599065861,1.5401328677,548810.714557
RM,RM,3,5162,3,11,26,constructs,,WA,haploid,,,,,,,CTF8,,WT,,MATα,,-0.0159035471741,3.04267221544,438577.353311
RM,RM,3,5162,3,11,26,constructs,,WA,haploid,,,,,,,DEP1,,WT,,MATα,,-0.0159035471741,3.04267221544,438577.353311
RM,RM,3,5162,3,11,26,constructs,,WA,haploid,,,,,,,FPR1,,WT,,MATα,,-0.0159035471741,3.04267221544,438577.353311
RM,RM,3,5162,3,11,26,constructs,,WA,haploid,,,,,,,INP54,,WT,,MATα,,-0.0159035471741,3.04267221544,438577.353311
RM,RM,3,5162,3,11,26,constructs,,WA,haploid,,,,,,,TOR1,,WT,,MATα,,-0.0159035471741,3.04267221544,438577.353311
RM,RM,3,5162,3,11,26,constructs,,WA,haploid,,,,,,,YNR066C,,WT,,MATα,,-0.0159035471741,3.04267221544,438577.353311
RM,RM,3,5166,3,11,30,constructs,,NA,haploid,,,,,,,CTF8,,WT,,MATα,,0.0408018007159,2.75654478279,375810.665096
RM,RM,3,5166,3,11,30,constructs,,NA,haploid,,,,,,,DEP1,,WT,,MATα,,0.0408018007159,2.75654478279,375810.665096
RM,RM,3,5166,3,11,30,constructs,,NA,haploid,,,,,,,FPR1,,WT,,MATα,,0.0408018007159,2.75654478279,375810.665096
RM,RM,3,5166,3,11,30,constructs,,NA,haploid,,,,,,,INP54,,WT,,MATα,,0.0408018007159,2.75654478279,375810.665096
RM,RM,3,5166,3,11,30,constructs,,NA,haploid,,,,,,,TOR1,,WT,,MATα,,0.0408018007159,2.75654478279,375810.665096
RM,RM,3,5166,3,11,30,constructs,,NA,haploid,,,,,,,YNR066C,,WT,,MATα,,0.0408018007159,2.75654478279,375810.665096
RM,RM,3,5170,3,11,34,constructs,,WA,haploid,,,,,,,YNR066C,,ynr066cΔ,,MATa,,-0.0172163632389,4.40633913614,265811.307892
RM,RM,3,5174,3,11,38,constructs,,NA,haploid,,,,,,,YNR066C,,ynr066cΔ,,MATa,,0.0235240319237,2.44984521303,371339.659652
RM,RM,3,5178,3,11,42,constructs,,WA/NA,diploid,,,,,,,YNR066C,,ynr066cΔ WA/YNR066C NA,,MATa/α,,0.00146474656262,1.40497887736,798629.251411
RM,RM,3,5182,3,11,46,constructs,,WA/NA,diploid,,,,,,,YNR066C,,YNR066C WA/ynr066cΔ NA,,MATa/α,,0.0199623559963,1.41242370125,1031205.1293
RM,RM,3,5234,3,13,2,constructs,,WA,haploid,,,,,,,FPR1,,fpr1Δ,,MATa,,0.126009880555,2.48348026738,2290236.81844
RM,RM,3,5238,3,13,6,constructs,,NA,haploid,,,,,,,FPR1,,fpr1Δ,,MATa,,0.31221591738,2.26299057485,3832847.13682
RM,RM,3,5242,3,13,10,constructs,,WA/WA,diploid,,,,,,,FPR1,,fpr1Δ/FPR1,,MATa/α,,-0.0187440768392,2.38192404317,753391.730745
RM,RM,3,5246,3,13,14,constructs,,NA/NA,diploid,,,,,,,FPR1,,fpr1Δ/FPR1,,MATa/α,,0.0409422555636,1.58308130097,1711784.83947
RM,RM,3,5250,3,13,18,constructs,,WA/NA,diploid,,,,,,,FPR1,,fpr1Δ WA/FPR1 NA,,MATa/α,,0.0107021972555,1.99463674931,702546.698187
RM,RM,3,5254,3,13,22,constructs,,WA/NA,diploid,,,,,,,FPR1,,FPR1 WA/fpr1Δ NA,,MATa/α,,-0.0087521844515,1.32463532492,455995.876879
RM,RM,3,5258,3,13,26,constructs,,WA,haploid,,,,,,,FPR1,,fpr1::FPR1*,W66*,MATa,ura3,0.100056718001,3.71936897858,1100877.35973
RM,RM,3,5262,3,13,30,constructs,,NA,haploid,,,,,,,FPR1,,fpr1::FPR1*,W66*,MATa,ura3,0.300498060767,2.10133034138,3771841.24122
RM,RM,3,5266,3,13,34,constructs,,WA,haploid,,,,,,,TOR1,,tor1Δ,,MATa,,NA,NA,NA
RM,RM,3,5270,3,13,38,constructs,,NA,haploid,,,,,,,TOR1,,tor1Δ,,MATa,,NA,NA,NA
RM,RM,3,5274,3,13,42,constructs,,WA/WA,diploid,,,,,,,TOR1,,tor1Δ/TOR1,,MATa/α,,-0.0300306839174,3.46817610998,832638.506465
RM,RM,3,5278,3,13,46,constructs,,NA/NA,diploid,,,,,,,TOR1,,tor1Δ/TOR1,,MATa/α,,-0.013150612711,1.96204239989,1145212.68693
RM,RM,3,5330,3,15,2,constructs,,WA,haploid,,,,,,,FPR1,,fpr1Δ,,MATa,,0.109816098107,2.44399545945,2100089.72214
RM,RM,3,5334,3,15,6,constructs,,NA,haploid,,,,,,,FPR1,,fpr1Δ,,MATa,,0.306819268475,2.14246235883,3696283.97357
RM,RM,3,5338,3,15,10,constructs,,WA/WA,diploid,,,,,,,FPR1,,fpr1Δ/FPR1,,MATa/α,,-0.0185091727624,2.51172821567,660252.501191
RM,RM,3,5342,3,15,14,constructs,,NA/NA,diploid,,,,,,,FPR1,,fpr1Δ/FPR1,,MATa/α,,0.0415652292983,1.63760418856,2293444.15481
RM,RM,3,5346,3,15,18,constructs,,WA/NA,diploid,,,,,,,FPR1,,fpr1Δ WA/FPR1 NA,,MATa/α,,0.0522033954131,1.52009923972,605047.80407
RM,RM,3,5350,3,15,22,constructs,,WA/NA,diploid,,,,,,,FPR1,,FPR1 WA/fpr1Δ NA,,MATa/α,,0.00969582952972,1.58787225715,408562.363585
RM,RM,3,5354,3,15,26,constructs,,WA,haploid,,,,,,,FPR1,,fpr1::FPR1*,W66*,MATa,ura3,0.121845151704,3.43143566195,1135448.48922
RM,RM,3,5358,3,15,30,constructs,,NA,haploid,,,,,,,FPR1,,fpr1::FPR1*,W66*,MATa,ura3,0.285221415941,1.99942736487,4036445.49639
RM,RM,3,5362,3,15,34,constructs,,WA,haploid,,,,,,,TOR1,,tor1Δ,,MATa,,NA,NA,NA
RM,RM,3,5366,3,15,38,constructs,,NA,haploid,,,,,,,TOR1,,tor1Δ,,MATa,,-0.0468502750901,4.86252967363,36025.3764251
RM,RM,3,5370,3,15,42,constructs,,WA/WA,diploid,,,,,,,TOR1,,tor1Δ/TOR1,,MATa/α,,-0.0349654036167,2.17099690784,771748.559557
RM,RM,3,5374,3,15,46,constructs,,NA/NA,diploid,,,,,,,TOR1,,tor1Δ/TOR1,,MATa/α,,-0.0120800752803,2.20897099961,1189572.74548
RM,RM,3,5426,3,17,2,constructs,,WA/NA,diploid,,,,,,,TOR1,,tor1Δ WA/TOR1 NA,,MATa/α,,-0.00862425417613,2.06612377807,781553.057756
RM,RM,3,5430,3,17,6,constructs,,WA/NA,diploid,,,,,,,TOR1,,TOR1 WA/tor1Δ NA,,MATa/α,,-0.0119064119322,1.40393714507,513767.097768
RM,RM,3,5434,3,17,10,constructs,,WA/NA,diploid,F12,2,2,32,,6,TOR1,,tor1*Δ/TOR1,W2038C,MATa/α,,0.0430651446658,2.60379717587,1173750.33508
RM,RM,3,5438,3,17,14,constructs,,WA/NA,diploid,F12,2,2,32,,6,TOR1,,TOR1*/tor1Δ,W2038C,MATa/α,,0.228376924277,2.15504838154,2621184.90179
RM,RM,3,5442,3,17,18,constructs,,WA,haploid,,,,,,,DEP1,,dep1Δ,,MATa,,-0.0299389616303,3.39171319351,437133.399978
RM,RM,3,5446,3,17,22,constructs,,NA,haploid,,,,,,,DEP1,,dep1Δ,,MATa,,-0.00683697967175,3.45605926528,398824.002274
RM,RM,3,5450,3,17,26,constructs,,WA/NA,diploid,,,,,,,DEP1,,dep1Δ WA/DEP1 NA,,MATa/α,,-0.00488663136414,1.84015812966,589818.442712
RM,RM,3,5454,3,17,30,constructs,,WA/NA,diploid,,,,,,,DEP1,,DEP1 WA/dep1Δ NA,,MATa/α,,-0.00483192448059,0.881824375747,557789.785029
RM,RM,3,5458,3,17,34,constructs,,WA,haploid,,,,,,,INP54,,inp54Δ,,MATa,,-0.0170026999205,3.78864786685,331149.146172
RM,RM,3,5462,3,17,38,constructs,,NA,haploid,,,,,,,INP54,,inp54Δ,,MATa,,0.0465042197491,2.66628599287,383534.6756
RM,RM,3,5466,3,17,42,constructs,,WA/NA,diploid,,,,,,,INP54,,inp54Δ WA/INP54 NA,,MATa/α,,0.00765696599141,2.16774093728,736958.448933
RM,RM,3,5470,3,17,46,constructs,,WA/NA,diploid,,,,,,,INP54,,INP54 WA/inp54Δ NA,,MATa/α,,0.014695580431,1.54474224211,1083215.1173
RM,RM,3,5522,3,19,2,constructs,,WA/NA,diploid,,,,,,,TOR1,,tor1Δ WA/TOR1 NA,,MATa/α,,-0.0122028739578,1.96630278133,766493.338367
RM,RM,3,5526,3,19,6,constructs,,WA/NA,diploid,,,,,,,TOR1,,TOR1 WA/tor1Δ NA,,MATa/α,,-0.0112649881708,2.12597559216,614475.108846
RM,RM,3,5530,3,19,10,constructs,,WA/NA,diploid,F12,2,2,32,,6,TOR1,,tor1*Δ/TOR1,W2038C,MATa/α,,0.0246437229506,2.30302324355,1240684.90332
RM,RM,3,5534,3,19,14,constructs,,WA/NA,diploid,F12,2,2,32,,6,TOR1,,TOR1*/tor1Δ,W2038C,MATa/α,,0.223761104894,2.18657214456,2736812.16652
