selection,environment,run,index,plate,row,column,group,population,background,ploidy,cross,cross_rep,selection_rep,time,assignment,isolate,gene,genotype_short,genotype_long,amino_acids,mating,auxotrophy,growth_rate
RM,RM,1,1994,1,9,26,constructs,,WA,haploid,,,,,,,CTF8,,WT,,MATα,,-0.148930147266
RM,RM,1,1994,1,9,26,constructs,,WA,haploid,,,,,,,DEP1,,WT,,MATα,,-0.148930147266
RM,RM,1,1994,1,9,26,constructs,,WA,haploid,,,,,,,FPR1,,WT,,MATα,,-0.148930147266
RM,RM,1,1994,1,9,26,constructs,,WA,haploid,,,,,,,INP54,,WT,,MATα,,-0.148930147266
RM,RM,1,1994,1,9,26,constructs,,WA,haploid,,,,,,,TOR1,,WT,,MATα,,-0.148930147266
RM,RM,1,1994,1,9,26,constructs,,WA,haploid,,,,,,,YNR066C,,WT,,MATα,,-0.148930147266
RM,RM,1,1998,1,9,30,constructs,,NA,haploid,,,,,,,CTF8,,WT,,MATα,,0.152407501769
RM,RM,1,1998,1,9,30,constructs,,NA,haploid,,,,,,,DEP1,,WT,,MATα,,0.152407501769
RM,RM,1,1998,1,9,30,constructs,,NA,haploid,,,,,,,FPR1,,WT,,MATα,,0.152407501769
RM,RM,1,1998,1,9,30,constructs,,NA,haploid,,,,,,,INP54,,WT,,MATα,,0.152407501769
RM,RM,1,1998,1,9,30,constructs,,NA,haploid,,,,,,,TOR1,,WT,,MATα,,0.152407501769
RM,RM,1,1998,1,9,30,constructs,,NA,haploid,,,,,,,YNR066C,,WT,,MATα,,0.152407501769
RM,RM,1,2002,1,9,34,constructs,,WA,haploid,,,,,,,YNR066C,,ynr066cΔ,,MATa,,-0.180307914878
RM,RM,1,2006,1,9,38,constructs,,NA,haploid,,,,,,,YNR066C,,ynr066cΔ,,MATa,,0.0715349231726
RM,RM,1,2010,1,9,42,constructs,,WA/NA,diploid,,,,,,,YNR066C,,ynr066cΔ WA/YNR066C NA,,MATa/α,,-0.0364313653341
RM,RM,1,2014,1,9,46,constructs,,WA/NA,diploid,,,,,,,YNR066C,,YNR066C WA/ynr066cΔ NA,,MATa/α,,0.0843522507017
RM,RM,1,2066,1,11,2,parents,,WA,haploid,,,,,,,CTF8,,WT,,MATα,lys2,-0.11202639666
RM,RM,1,2066,1,11,2,parents,,WA,haploid,,,,,,,DEP1,,WT,,MATα,lys2,-0.11202639666
RM,RM,1,2066,1,11,2,parents,,WA,haploid,,,,,,,FPR1,,WT,,MATα,lys2,-0.11202639666
RM,RM,1,2066,1,11,2,parents,,WA,haploid,,,,,,,INP54,,WT,,MATα,lys2,-0.11202639666
RM,RM,1,2066,1,11,2,parents,,WA,haploid,,,,,,,TOR1,,WT,,MATα,lys2,-0.11202639666
RM,RM,1,2066,1,11,2,parents,,WA,haploid,,,,,,,YNR066C,,WT,,MATα,lys2,-0.11202639666
RM,RM,1,2070,1,11,6,parents,,NA,haploid,,,,,,,CTF8,,WT,,MATα,lys2,0.336046785606
RM,RM,1,2070,1,11,6,parents,,NA,haploid,,,,,,,DEP1,,WT,,MATα,lys2,0.336046785606
RM,RM,1,2070,1,11,6,parents,,NA,haploid,,,,,,,FPR1,,WT,,MATα,lys2,0.336046785606
RM,RM,1,2070,1,11,6,parents,,NA,haploid,,,,,,,INP54,,WT,,MATα,lys2,0.336046785606
RM,RM,1,2070,1,11,6,parents,,NA,haploid,,,,,,,TOR1,,WT,,MATα,lys2,0.336046785606
RM,RM,1,2070,1,11,6,parents,,NA,haploid,,,,,,,YNR066C,,WT,,MATα,lys2,0.336046785606
RM,RM,1,2074,1,11,10,parents,,WA/WA,diploid,,,,,,,FPR1,,WT,,MATa/α,,-0.169037892514
RM,RM,1,2074,1,11,10,parents,,WA/WA,diploid,,,,,,,TOR1,,WT,,MATa/α,,-0.169037892514
RM,RM,1,2078,1,11,14,parents,,NA/NA,diploid,,,,,,,FPR1,,WT,,MATa/α,,-0.174628826616
RM,RM,1,2078,1,11,14,parents,,NA/NA,diploid,,,,,,,TOR1,,WT,,MATa/α,,-0.174628826616
RM,RM,1,2082,1,11,18,parents,,WA/NA,diploid,,,,,,,CTF8,,WT,,MATa/α,,-0.138860110837
RM,RM,1,2082,1,11,18,parents,,WA/NA,diploid,,,,,,,DEP1,,WT,,MATa/α,,-0.138860110837
RM,RM,1,2082,1,11,18,parents,,WA/NA,diploid,,,,,,,FPR1,,WT,,MATa/α,,-0.138860110837
RM,RM,1,2082,1,11,18,parents,,WA/NA,diploid,,,,,,,INP54,,WT,,MATa/α,,-0.138860110837
RM,RM,1,2082,1,11,18,parents,,WA/NA,diploid,,,,,,,KOG1,,WT,,MATa/α,,-0.138860110837
RM,RM,1,2082,1,11,18,parents,,WA/NA,diploid,,,,,,,TOR1,,WT,,MATa/α,,-0.138860110837
RM,RM,1,2082,1,11,18,parents,,WA/NA,diploid,,,,,,,YNR066C,,WT,,MATa/α,,-0.138860110837
RM,RM,1,2086,1,11,22,parents,,WA/NA,diploid,,,,,,,CTF8,,WT,,MATa/α,,-0.154836298433
RM,RM,1,2086,1,11,22,parents,,WA/NA,diploid,,,,,,,DEP1,,WT,,MATa/α,,-0.154836298433
RM,RM,1,2086,1,11,22,parents,,WA/NA,diploid,,,,,,,FPR1,,WT,,MATa/α,,-0.154836298433
RM,RM,1,2086,1,11,22,parents,,WA/NA,diploid,,,,,,,INP54,,WT,,MATa/α,,-0.154836298433
RM,RM,1,2086,1,11,22,parents,,WA/NA,diploid,,,,,,,KOG1,,WT,,MATa/α,,-0.154836298433
RM,RM,1,2086,1,11,22,parents,,WA/NA,diploid,,,,,,,TOR1,,WT,,MATa/α,,-0.154836298433
RM,RM,1,2086,1,11,22,parents,,WA/NA,diploid,,,,,,,YNR066C,,WT,,MATa/α,,-0.154836298433
RM,RM,1,2090,1,11,26,constructs,,WA,haploid,,,,,,,CTF8,,WT,,MATα,,-0.145233172721
RM,RM,1,2090,1,11,26,constructs,,WA,haploid,,,,,,,DEP1,,WT,,MATα,,-0.145233172721
RM,RM,1,2090,1,11,26,constructs,,WA,haploid,,,,,,,FPR1,,WT,,MATα,,-0.145233172721
RM,RM,1,2090,1,11,26,constructs,,WA,haploid,,,,,,,INP54,,WT,,MATα,,-0.145233172721
RM,RM,1,2090,1,11,26,constructs,,WA,haploid,,,,,,,TOR1,,WT,,MATα,,-0.145233172721
RM,RM,1,2090,1,11,26,constructs,,WA,haploid,,,,,,,YNR066C,,WT,,MATα,,-0.145233172721
RM,RM,1,2094,1,11,30,constructs,,NA,haploid,,,,,,,CTF8,,WT,,MATα,,0.0673409995837
RM,RM,1,2094,1,11,30,constructs,,NA,haploid,,,,,,,DEP1,,WT,,MATα,,0.0673409995837
RM,RM,1,2094,1,11,30,constructs,,NA,haploid,,,,,,,FPR1,,WT,,MATα,,0.0673409995837
RM,RM,1,2094,1,11,30,constructs,,NA,haploid,,,,,,,INP54,,WT,,MATα,,0.0673409995837
RM,RM,1,2094,1,11,30,constructs,,NA,haploid,,,,,,,TOR1,,WT,,MATα,,0.0673409995837
RM,RM,1,2094,1,11,30,constructs,,NA,haploid,,,,,,,YNR066C,,WT,,MATα,,0.0673409995837
RM,RM,1,2098,1,11,34,constructs,,WA,haploid,,,,,,,YNR066C,,ynr066cΔ,,MATa,,-0.100215444389
RM,RM,1,2102,1,11,38,constructs,,NA,haploid,,,,,,,YNR066C,,ynr066cΔ,,MATa,,0.101432800171
RM,RM,1,2106,1,11,42,constructs,,WA/NA,diploid,,,,,,,YNR066C,,ynr066cΔ WA/YNR066C NA,,MATa/α,,-0.0721401690989
RM,RM,1,2110,1,11,46,constructs,,WA/NA,diploid,,,,,,,YNR066C,,YNR066C WA/ynr066cΔ NA,,MATa/α,,0.0435233140467
RM,RM,1,2162,1,13,2,constructs,,WA,haploid,,,,,,,FPR1,,fpr1Δ,,MATa,,0.563003171466
RM,RM,1,2166,1,13,6,constructs,,NA,haploid,,,,,,,FPR1,,fpr1Δ,,MATa,,1.26472181288
RM,RM,1,2170,1,13,10,constructs,,WA/WA,diploid,,,,,,,FPR1,,fpr1Δ/FPR1,,MATa/α,,-0.106441791513
RM,RM,1,2174,1,13,14,constructs,,NA/NA,diploid,,,,,,,FPR1,,fpr1Δ/FPR1,,MATa/α,,-0.00295434354287
RM,RM,1,2178,1,13,18,constructs,,WA/NA,diploid,,,,,,,FPR1,,fpr1Δ WA/FPR1 NA,,MATa/α,,-0.0854216096737
RM,RM,1,2182,1,13,22,constructs,,WA/NA,diploid,,,,,,,FPR1,,FPR1 WA/fpr1Δ NA,,MATa/α,,-0.201733726495
RM,RM,1,2186,1,13,26,constructs,,WA,haploid,,,,,,,FPR1,,fpr1::FPR1*,W66*,MATa,ura3,0.720199003701
RM,RM,1,2190,1,13,30,constructs,,NA,haploid,,,,,,,FPR1,,fpr1::FPR1*,W66*,MATa,ura3,1.37033072191
RM,RM,1,2194,1,13,34,constructs,,WA,haploid,,,,,,,TOR1,,tor1Δ,,MATa,,NA
RM,RM,1,2198,1,13,38,constructs,,NA,haploid,,,,,,,TOR1,,tor1Δ,,MATa,,-0.406284454135
RM,RM,1,2202,1,13,42,constructs,,WA/WA,diploid,,,,,,,TOR1,,tor1Δ/TOR1,,MATa/α,,-0.0698995599764
RM,RM,1,2206,1,13,46,constructs,,NA/NA,diploid,,,,,,,TOR1,,tor1Δ/TOR1,,MATa/α,,-0.0461387227721
RM,RM,1,2258,1,15,2,constructs,,WA,haploid,,,,,,,FPR1,,fpr1Δ,,MATa,,0.589726650336
RM,RM,1,2262,1,15,6,constructs,,NA,haploid,,,,,,,FPR1,,fpr1Δ,,MATa,,1.41872321414
RM,RM,1,2266,1,15,10,constructs,,WA/WA,diploid,,,,,,,FPR1,,fpr1Δ/FPR1,,MATa/α,,-0.132091698496
RM,RM,1,2270,1,15,14,constructs,,NA/NA,diploid,,,,,,,FPR1,,fpr1Δ/FPR1,,MATa/α,,0.0537064412903
RM,RM,1,2274,1,15,18,constructs,,WA/NA,diploid,,,,,,,FPR1,,fpr1Δ WA/FPR1 NA,,MATa/α,,-0.110310458016
RM,RM,1,2278,1,15,22,constructs,,WA/NA,diploid,,,,,,,FPR1,,FPR1 WA/fpr1Δ NA,,MATa/α,,-0.143988929218
RM,RM,1,2282,1,15,26,constructs,,WA,haploid,,,,,,,FPR1,,fpr1::FPR1*,W66*,MATa,ura3,0.726597607438
RM,RM,1,2286,1,15,30,constructs,,NA,haploid,,,,,,,FPR1,,fpr1::FPR1*,W66*,MATa,ura3,1.4740201634
RM,RM,1,2290,1,15,34,constructs,,WA,haploid,,,,,,,TOR1,,tor1Δ,,MATa,,-0.354000894619
RM,RM,1,2294,1,15,38,constructs,,NA,haploid,,,,,,,TOR1,,tor1Δ,,MATa,,-0.401448887377
RM,RM,1,2298,1,15,42,constructs,,WA/WA,diploid,,,,,,,TOR1,,tor1Δ/TOR1,,MATa/α,,-0.0121790058094
RM,RM,1,2302,1,15,46,constructs,,NA/NA,diploid,,,,,,,TOR1,,tor1Δ/TOR1,,MATa/α,,-0.133569294084
RM,RM,1,2354,1,17,2,constructs,,WA/NA,diploid,,,,,,,TOR1,,tor1Δ WA/TOR1 NA,,MATa/α,,-0.157567358142
RM,RM,1,2358,1,17,6,constructs,,WA/NA,diploid,,,,,,,TOR1,,TOR1 WA/tor1Δ NA,,MATa/α,,-0.129462355592
RM,RM,1,2362,1,17,10,constructs,,WA/NA,diploid,F12,2,2,32,,6,TOR1,,tor1*Δ/TOR1,W2038C,MATa/α,,0.0789103054385
RM,RM,1,2366,1,17,14,constructs,,WA/NA,diploid,F12,2,2,32,,6,TOR1,,TOR1*/tor1Δ,W2038C,MATa/α,,1.00197557585
RM,RM,1,2370,1,17,18,constructs,,WA,haploid,,,,,,,DEP1,,dep1Δ,,MATa,,-0.158495303089
RM,RM,1,2374,1,17,22,constructs,,NA,haploid,,,,,,,DEP1,,dep1Δ,,MATa,,-0.0608116717647
RM,RM,1,2378,1,17,26,constructs,,WA/NA,diploid,,,,,,,DEP1,,dep1Δ WA/DEP1 NA,,MATa/α,,-0.106144248623
RM,RM,1,2382,1,17,30,constructs,,WA/NA,diploid,,,,,,,DEP1,,DEP1 WA/dep1Δ NA,,MATa/α,,-0.123795207723
RM,RM,1,2386,1,17,34,constructs,,WA,haploid,,,,,,,INP54,,inp54Δ,,MATa,,-0.108666132661
RM,RM,1,2390,1,17,38,constructs,,NA,haploid,,,,,,,INP54,,inp54Δ,,MATa,,0.15381908189
RM,RM,1,2394,1,17,42,constructs,,WA/NA,diploid,,,,,,,INP54,,inp54Δ WA/INP54 NA,,MATa/α,,-0.0344281508659
RM,RM,1,2398,1,17,46,constructs,,WA/NA,diploid,,,,,,,INP54,,INP54 WA/inp54Δ NA,,MATa/α,,0.0565498161312
RM,RM,1,2450,1,19,2,constructs,,WA/NA,diploid,,,,,,,TOR1,,tor1Δ WA/TOR1 NA,,MATa/α,,-0.147740433489
RM,RM,1,2454,1,19,6,constructs,,WA/NA,diploid,,,,,,,TOR1,,TOR1 WA/tor1Δ NA,,MATa/α,,-0.165805400936
RM,RM,1,2458,1,19,10,constructs,,WA/NA,diploid,F12,2,2,32,,6,TOR1,,tor1*Δ/TOR1,W2038C,MATa/α,,0.0546683723331
RM,RM,1,2462,1,19,14,constructs,,WA/NA,diploid,F12,2,2,32,,6,TOR1,,TOR1*/tor1Δ,W2038C,MATa/α,,0.911732940731
RM,RM,1,2466,1,19,18,constructs,,WA,haploid,,,,,,,DEP1,,dep1Δ,,MATa,,-0.184898790856
RM,RM,1,2470,1,19,22,constructs,,NA,haploid,,,,,,,DEP1,,dep1Δ,,MATa,,-0.037678315615
RM,RM,1,2474,1,19,26,constructs,,WA/NA,diploid,,,,,,,DEP1,,dep1Δ WA/DEP1 NA,,MATa/α,,-0.0603094860067
RM,RM,1,2478,1,19,30,constructs,,WA/NA,diploid,,,,,,,DEP1,,DEP1 WA/dep1Δ NA,,MATa/α,,-0.0498326428196
RM,RM,1,2482,1,19,34,constructs,,WA,haploid,,,,,,,INP54,,inp54Δ,,MATa,,-0.0507430057224
RM,RM,1,2486,1,19,38,constructs,,NA,haploid,,,,,,,INP54,,inp54Δ,,MATa,,0.241113358662
RM,RM,1,2490,1,19,42,constructs,,WA/NA,diploid,,,,,,,INP54,,inp54Δ WA/INP54 NA,,MATa/α,,-0.058575522064
RM,RM,1,2494,1,19,46,constructs,,WA/NA,diploid,,,,,,,INP54,,INP54 WA/inp54Δ NA,,MATa/α,,0.168132149858
RM,RM,1,2546,1,21,2,constructs,,WA/NA,diploid,,,,,,,KOG1,,kog1Δ WA/KOG1 NA,,MATa/α,,NA
RM,RM,1,2550,1,21,6,constructs,,WA/NA,diploid,,,,,,,KOG1,,KOG1 WA/kog1Δ NA,,MATa/α,,NA
RM,RM,1,2554,1,21,10,constructs,,WA,haploid,,,,,,,CTF8,,ctf8Δ,,MATa,,NA
RM,RM,1,2558,1,21,14,constructs,,NA,haploid,,,,,,,CTF8,,ctf8Δ,,MATa,,-0.269580370721
RM,RM,1,2562,1,21,18,constructs,,WA/NA,diploid,,,,,,,CTF8,,ctf8Δ WA/CTF8 NA,,MATa/α,,0.378961999358
RM,RM,1,2566,1,21,22,constructs,,WA/NA,diploid,,,,,,,CTF8,,CTF8 WA/ctf8Δ NA,,MATa/α,,-0.155731188555
RM,RM,1,2570,1,21,26,constructs,,WA,haploid,,,,,,,FPR1,,fpr1Δ,,MATa,,0.708181382726
RM,RM,1,2574,1,21,30,constructs,,NA,haploid,,,,,,,FPR1,,fpr1Δ,,MATa,,1.48445377738
RM,RM,1,2578,1,21,34,constructs,,WA/WA,diploid,,,,,,,FPR1,,fpr1Δ/FPR1,,MATa/α,,-0.0436663015407
RM,RM,1,2582,1,21,38,constructs,,NA/NA,diploid,,,,,,,FPR1,,fpr1Δ/FPR1,,MATa/α,,0.385577825085
RM,RM,1,2586,1,21,42,constructs,,WA/NA,diploid,,,,,,,FPR1,,fpr1Δ WA/FPR1 NA,,MATa/α,,0.0503005983067
RM,RM,1,2590,1,21,46,constructs,,WA/NA,diploid,,,,,,,FPR1,,FPR1 WA/fpr1Δ NA,,MATa/α,,0.0246507416625
RM,RM,1,2642,1,23,2,constructs,,WA/NA,diploid,,,,,,,KOG1,,kog1Δ WA/KOG1 NA,,MATa/α,,NA
RM,RM,1,2646,1,23,6,constructs,,WA/NA,diploid,,,,,,,KOG1,,KOG1 WA/kog1Δ NA,,MATa/α,,NA
RM,RM,1,2650,1,23,10,constructs,,WA,haploid,,,,,,,CTF8,,ctf8Δ,,MATa,,NA
RM,RM,1,2654,1,23,14,constructs,,NA,haploid,,,,,,,CTF8,,ctf8Δ,,MATa,,-0.266680581251
RM,RM,1,2658,1,23,18,constructs,,WA/NA,diploid,,,,,,,CTF8,,ctf8Δ WA/CTF8 NA,,MATa/α,,0.414411902469
RM,RM,1,2662,1,23,22,constructs,,WA/NA,diploid,,,,,,,CTF8,,CTF8 WA/ctf8Δ NA,,MATa/α,,-0.105989151439
RM,RM,1,2666,1,23,26,constructs,,WA,haploid,,,,,,,FPR1,,fpr1Δ,,MATa,,0.755843968688
RM,RM,1,2670,1,23,30,constructs,,NA,haploid,,,,,,,FPR1,,fpr1Δ,,MATa,,1.42952265208
RM,RM,1,2674,1,23,34,constructs,,WA/WA,diploid,,,,,,,FPR1,,fpr1Δ/FPR1,,MATa/α,,-0.108777703114
RM,RM,1,2678,1,23,38,constructs,,NA/NA,diploid,,,,,,,FPR1,,fpr1Δ/FPR1,,MATa/α,,0.102522143207
RM,RM,1,2682,1,23,42,constructs,,WA/NA,diploid,,,,,,,FPR1,,fpr1Δ WA/FPR1 NA,,MATa/α,,0.0725075620415
RM,RM,1,2686,1,23,46,constructs,,WA/NA,diploid,,,,,,,FPR1,,FPR1 WA/fpr1Δ NA,,MATa/α,,0.0733656340765
RM,RM,1,2738,1,25,2,constructs,,WA,haploid,,,,,,,FPR1,,fpr1::FPR1*,W66*,MATa,ura3,0.65383043626
RM,RM,1,2742,1,25,6,constructs,,NA,haploid,,,,,,,FPR1,,fpr1::FPR1*,W66*,MATa,ura3,1.31400079537
RM,RM,1,2746,1,25,10,constructs,,WA,haploid,,,,,,,TOR1,,tor1Δ,,MATa,,-0.43381309057
RM,RM,1,2750,1,25,14,constructs,,NA,haploid,,,,,,,TOR1,,tor1Δ,,MATa,,-0.541510702366
RM,RM,1,2754,1,25,18,constructs,,WA/WA,diploid,,,,,,,TOR1,,tor1Δ/TOR1,,MATa/α,,-0.0710851869828
RM,RM,1,2758,1,25,22,constructs,,NA/NA,diploid,,,,,,,TOR1,,tor1Δ/TOR1,,MATa/α,,-0.181922830866
RM,RM,1,2762,1,25,26,constructs,,WA/NA,diploid,,,,,,,TOR1,,tor1Δ WA/TOR1 NA,,MATa/α,,-0.145765676364
RM,RM,1,2766,1,25,30,constructs,,WA/NA,diploid,,,,,,,TOR1,,TOR1 WA/tor1Δ NA,,MATa/α,,-0.158526281409
RM,RM,1,2770,1,25,34,constructs,,WA/NA,diploid,F12,2,2,32,,6,TOR1,,tor1*Δ/TOR1,W2038C,MATa/α,,0.132494159145
RM,RM,1,2774,1,25,38,constructs,,WA/NA,diploid,F12,2,2,32,,6,TOR1,,TOR1*/tor1Δ,W2038C,MATa/α,,1.32045967711
RM,RM,1,2778,1,25,42,constructs,,WA,haploid,,,,,,,DEP1,,dep1Δ,,MATa,,-0.117475663896
RM,RM,1,2782,1,25,46,constructs,,NA,haploid,,,,,,,DEP1,,dep1Δ,,MATa,,-0.042182885518
RM,RM,1,2834,1,27,2,constructs,,WA,haploid,,,,,,,FPR1,,fpr1::FPR1*,W66*,MATa,ura3,0.702920708851
RM,RM,1,2838,1,27,6,constructs,,NA,haploid,,,,,,,FPR1,,fpr1::FPR1*,W66*,MATa,ura3,1.22024463187
RM,RM,1,2842,1,27,10,constructs,,WA,haploid,,,,,,,TOR1,,tor1Δ,,MATa,,-0.341950690687
RM,RM,1,2846,1,27,14,constructs,,NA,haploid,,,,,,,TOR1,,tor1Δ,,MATa,,-0.484408940166
RM,RM,1,2850,1,27,18,constructs,,WA/WA,diploid,,,,,,,TOR1,,tor1Δ/TOR1,,MATa/α,,-0.0161319690266
RM,RM,1,2854,1,27,22,constructs,,NA/NA,diploid,,,,,,,TOR1,,tor1Δ/TOR1,,MATa/α,,-0.212150425685
RM,RM,1,2858,1,27,26,constructs,,WA/NA,diploid,,,,,,,TOR1,,tor1Δ WA/TOR1 NA,,MATa/α,,-0.224055499493
RM,RM,1,2862,1,27,30,constructs,,WA/NA,diploid,,,,,,,TOR1,,TOR1 WA/tor1Δ NA,,MATa/α,,-0.142279944792
RM,RM,1,2866,1,27,34,constructs,,WA/NA,diploid,F12,2,2,32,,6,TOR1,,tor1*Δ/TOR1,W2038C,MATa/α,,0.093583328788
RM,RM,1,2870,1,27,38,constructs,,WA/NA,diploid,F12,2,2,32,,6,TOR1,,TOR1*/tor1Δ,W2038C,MATa/α,,1.39025573683
RM,RM,1,2874,1,27,42,constructs,,WA,haploid,,,,,,,DEP1,,dep1Δ,,MATa,,-0.140203219247
RM,RM,1,2878,1,27,46,constructs,,NA,haploid,,,,,,,DEP1,,dep1Δ,,MATa,,-0.0674488286507
RM,RM,1,2930,1,29,2,constructs,,WA/NA,diploid,,,,,,,DEP1,,dep1Δ WA/DEP1 NA,,MATa/α,,-0.0034297236955
RM,RM,1,2934,1,29,6,constructs,,WA/NA,diploid,,,,,,,DEP1,,DEP1 WA/dep1Δ NA,,MATa/α,,-0.0500749244146
RM,RM,1,2938,1,29,10,constructs,,WA,haploid,,,,,,,INP54,,inp54Δ,,MATa,,-0.102273855303
RM,RM,1,2942,1,29,14,constructs,,NA,haploid,,,,,,,INP54,,inp54Δ,,MATa,,0.18709459262
RM,RM,1,2946,1,29,18,constructs,,WA/NA,diploid,,,,,,,INP54,,inp54Δ WA/INP54 NA,,MATa/α,,0.070058150529
RM,RM,1,2950,1,29,22,constructs,,WA/NA,diploid,,,,,,,INP54,,INP54 WA/inp54Δ NA,,MATa/α,,NA
RM,RM,1,2954,1,29,26,constructs,,WA/NA,diploid,,,,,,,KOG1,,kog1Δ WA/KOG1 NA,,MATa/α,,NA
RM,RM,1,2958,1,29,30,constructs,,WA/NA,diploid,,,,,,,KOG1,,KOG1 WA/kog1Δ NA,,MATa/α,,NA
RM,RM,1,2962,1,29,34,constructs,,WA,haploid,,,,,,,CTF8,,ctf8Δ,,MATa,,-0.0814513888624
RM,RM,1,2966,1,29,38,constructs,,NA,haploid,,,,,,,CTF8,,ctf8Δ,,MATa,,-0.199119580084
RM,RM,1,2970,1,29,42,constructs,,WA/NA,diploid,,,,,,,CTF8,,ctf8Δ WA/CTF8 NA,,MATa/α,,0.319440158635
RM,RM,1,2974,1,29,46,constructs,,WA/NA,diploid,,,,,,,CTF8,,CTF8 WA/ctf8Δ NA,,MATa/α,,0.100871262231
RM,RM,1,3026,1,31,2,constructs,,WA/NA,diploid,,,,,,,DEP1,,dep1Δ WA/DEP1 NA,,MATa/α,,-0.0733370603542
RM,RM,1,3030,1,31,6,constructs,,WA/NA,diploid,,,,,,,DEP1,,DEP1 WA/dep1Δ NA,,MATa/α,,0.0242632014623
RM,RM,1,3034,1,31,10,constructs,,WA,haploid,,,,,,,INP54,,inp54Δ,,MATa,,-0.108543272046
RM,RM,1,3038,1,31,14,constructs,,NA,haploid,,,,,,,INP54,,inp54Δ,,MATa,,0.0899785387862
RM,RM,1,3042,1,31,18,constructs,,WA/NA,diploid,,,,,,,INP54,,inp54Δ WA/INP54 NA,,MATa/α,,-0.0160122698313
RM,RM,1,3046,1,31,22,constructs,,WA/NA,diploid,,,,,,,INP54,,INP54 WA/inp54Δ NA,,MATa/α,,-0.10155643212
RM,RM,1,3050,1,31,26,constructs,,WA/NA,diploid,,,,,,,KOG1,,kog1Δ WA/KOG1 NA,,MATa/α,,NA
RM,RM,1,3054,1,31,30,constructs,,WA/NA,diploid,,,,,,,KOG1,,KOG1 WA/kog1Δ NA,,MATa/α,,NA
RM,RM,1,3058,1,31,34,constructs,,WA,haploid,,,,,,,CTF8,,ctf8Δ,,MATa,,NA
RM,RM,1,3062,1,31,38,constructs,,NA,haploid,,,,,,,CTF8,,ctf8Δ,,MATa,,-0.229999670544
RM,RM,1,3066,1,31,42,constructs,,WA/NA,diploid,,,,,,,CTF8,,ctf8Δ WA/CTF8 NA,,MATa/α,,0.527818793174
RM,RM,1,3070,1,31,46,constructs,,WA/NA,diploid,,,,,,,CTF8,,CTF8 WA/ctf8Δ NA,,MATa/α,,0.051331991213
RM,RM,1,3354,2,5,42,parents,,WA,haploid,,,,,,,CTF8,,WT,,MATa,ura3,-0.220280954409
RM,RM,1,3354,2,5,42,parents,,WA,haploid,,,,,,,DEP1,,WT,,MATa,ura3,-0.220280954409
RM,RM,1,3354,2,5,42,parents,,WA,haploid,,,,,,,FPR1,,WT,,MATa,ura3,-0.220280954409
RM,RM,1,3354,2,5,42,parents,,WA,haploid,,,,,,,INP54,,WT,,MATa,ura3,-0.220280954409
RM,RM,1,3354,2,5,42,parents,,WA,haploid,,,,,,,TOR1,,WT,,MATa,ura3,-0.220280954409
RM,RM,1,3354,2,5,42,parents,,WA,haploid,,,,,,,YNR066C,,WT,,MATa,ura3,-0.220280954409
RM,RM,1,3358,2,5,46,parents,,NA,haploid,,,,,,,CTF8,,WT,,MATa,ura3,0.148378854784
RM,RM,1,3358,2,5,46,parents,,NA,haploid,,,,,,,DEP1,,WT,,MATa,ura3,0.148378854784
RM,RM,1,3358,2,5,46,parents,,NA,haploid,,,,,,,FPR1,,WT,,MATa,ura3,0.148378854784
RM,RM,1,3358,2,5,46,parents,,NA,haploid,,,,,,,INP54,,WT,,MATa,ura3,0.148378854784
RM,RM,1,3358,2,5,46,parents,,NA,haploid,,,,,,,TOR1,,WT,,MATa,ura3,0.148378854784
RM,RM,1,3358,2,5,46,parents,,NA,haploid,,,,,,,YNR066C,,WT,,MATa,ura3,0.148378854784
RM,RM,1,3450,2,7,42,parents,,WA,haploid,,,,,,,CTF8,,WT,,MATa,ura3,-0.221672195388
RM,RM,1,3450,2,7,42,parents,,WA,haploid,,,,,,,DEP1,,WT,,MATa,ura3,-0.221672195388
RM,RM,1,3450,2,7,42,parents,,WA,haploid,,,,,,,FPR1,,WT,,MATa,ura3,-0.221672195388
RM,RM,1,3450,2,7,42,parents,,WA,haploid,,,,,,,INP54,,WT,,MATa,ura3,-0.221672195388
RM,RM,1,3450,2,7,42,parents,,WA,haploid,,,,,,,TOR1,,WT,,MATa,ura3,-0.221672195388
RM,RM,1,3450,2,7,42,parents,,WA,haploid,,,,,,,YNR066C,,WT,,MATa,ura3,-0.221672195388
RM,RM,1,3454,2,7,46,parents,,NA,haploid,,,,,,,CTF8,,WT,,MATa,ura3,NA
RM,RM,1,3454,2,7,46,parents,,NA,haploid,,,,,,,DEP1,,WT,,MATa,ura3,NA
RM,RM,1,3454,2,7,46,parents,,NA,haploid,,,,,,,FPR1,,WT,,MATa,ura3,NA
RM,RM,1,3454,2,7,46,parents,,NA,haploid,,,,,,,INP54,,WT,,MATa,ura3,NA
RM,RM,1,3454,2,7,46,parents,,NA,haploid,,,,,,,TOR1,,WT,,MATa,ura3,NA
RM,RM,1,3454,2,7,46,parents,,NA,haploid,,,,,,,YNR066C,,WT,,MATa,ura3,NA
RM,RM,1,3506,2,9,2,parents,,WA,haploid,,,,,,,CTF8,,WT,,MATα,lys2,-0.197008336826
RM,RM,1,3506,2,9,2,parents,,WA,haploid,,,,,,,DEP1,,WT,,MATα,lys2,-0.197008336826
RM,RM,1,3506,2,9,2,parents,,WA,haploid,,,,,,,FPR1,,WT,,MATα,lys2,-0.197008336826
