selection,environment,type,observed_growth_rate,fitted_growth_rate
RM,RM,hybrids,1.71344458856,1.71913856491
RM,RM,hybrids,1.71767556068,1.70668934651
RM,RM,hybrids,1.73117243396,1.70668934651
RM,RM,hybrids,1.69389036307,1.70668934651
RM,RM,hybrids,1.50086105834,1.52873804873
RM,RM,hybrids,1.53612073335,1.52873804873
RM,RM,hybrids,1.54379702211,1.52873804873
RM,RM,hybrids,1.64097790854,1.69391966205
RM,RM,hybrids,1.73845522309,1.69391966205
RM,RM,hybrids,1.71435739195,1.69391966205
RM,RM,hybrids,1.46488101438,1.45519294426
RM,RM,hybrids,1.42235896517,1.45519294426
RM,RM,hybrids,1.46454509791,1.45519294426
RM,RM,hybrids,1.28134645793,1.36777431764
RM,RM,hybrids,1.37284669316,1.36777431764
RM,RM,hybrids,1.42035658762,1.36777431764
RM,RM,hybrids,0.75241567158,0.789238175421
RM,RM,hybrids,0.800692230005,0.789238175421
RM,RM,hybrids,0.81976856925,0.789238175421
RM,RM,hybrids,0.750105648446,0.710925231486
RM,RM,hybrids,0.684251106459,0.710925231486
RM,RM,hybrids,0.687264390174,0.710925231486
RM,RM,hybrids,1.61498678138,1.60358891702
RM,RM,hybrids,1.58570135647,1.60358891702
RM,RM,hybrids,1.6154957922,1.60358891702
RM,RM,hybrids,1.74374289572,1.78272214401
RM,RM,hybrids,1.76973290759,1.78272214401
RM,RM,hybrids,1.85959750035,1.78272214401
RM,RM,hybrids,0.780484009016,0.832011872273
RM,RM,hybrids,0.791093532547,0.832011872273
RM,RM,hybrids,0.791953523673,0.832011872273
RM,RM,hybrids,1.5004173273,1.48172605874
RM,RM,hybrids,1.53082055723,1.48172605874
RM,RM,hybrids,1.53419331536,1.48172605874
RM,RM,hybrids,1.64244844646,1.63763352675
RM,RM,hybrids,1.61094426674,1.63763352675
RM,RM,hybrids,1.67895466806,1.63763352675
RM,RM,hybrids,1.30661237089,1.34136169651
RM,RM,hybrids,1.32708196311,1.34136169651
RM,RM,hybrids,1.36688156318,1.34136169651
RM,RM,hybrids,0.685802556613,0.70764884828
RM,RM,hybrids,0.698300802907,0.70764884828
RM,RM,hybrids,0.714632293462,0.70764884828
RM,RM,hybrids,0.741427743458,0.718888468773
RM,RM,hybrids,0.702109066519,0.718888468773
RM,RM,hybrids,0.684475481517,0.718888468773
RM,RM,hybrids,1.36634435101,1.45307675042
RM,RM,hybrids,1.40702717791,1.45307675042
RM,RM,hybrids,1.57854692247,1.45307675042
RM,RM,hybrids,1.73673701526,1.72568885647
RM,RM,hybrids,1.68902505617,1.72568885647
RM,RM,hybrids,1.76794220168,1.72568885647
RM,RM,hybrids,1.52618546121,1.52811689855
RM,RM,hybrids,1.52451728349,1.52811689855
RM,RM,hybrids,1.52812255897,1.52811689855
RM,RM,hybrids,1.1906826345,1.29282267593
RM,RM,hybrids,1.28940323157,1.29282267593
RM,RM,hybrids,1.35874182516,1.29282267593
RM,RM,hybrids,0.881483114206,0.907121596943
RM,RM,hybrids,0.910878668696,0.907121596943
RM,RM,hybrids,0.93371336066,0.907121596943
RM,RM,hybrids,0.761292089181,0.78923911215
RM,RM,hybrids,0.767624383988,0.78923911215
RM,RM,hybrids,0.820347779178,0.78923911215
RM,RM,hybrids,1.56722498279,1.57559754251
RM,RM,hybrids,1.59479267636,1.57559754251
RM,RM,hybrids,1.56613372137,1.57559754251
RM,RM,hybrids,1.71688325871,1.69088916334
RM,RM,hybrids,1.64271504362,1.69088916334
RM,RM,hybrids,1.72466133782,1.69088916334
RM,RM,hybrids,1.57786217267,1.57632605541
RM,RM,hybrids,1.56701856806,1.57632605541
RM,RM,hybrids,1.58556180443,1.57632605541
RM,RM,hybrids,1.87340444156,1.88648326781
RM,RM,hybrids,1.85395127486,1.88648326781
RM,RM,hybrids,1.97204512311,1.88648326781
RM,RM,hybrids,1.63822795432,1.64780983045
RM,RM,hybrids,1.61562580442,1.64780983045
RM,RM,hybrids,1.70140443327,1.64780983045
RM,RM,hybrids,0.773854642946,0.791510251208
RM,RM,hybrids,0.759347128123,0.791510251208
RM,RM,hybrids,0.823205187382,0.791510251208
RM,RM,hybrids,1.73995268267,1.70475814957
RM,RM,hybrids,1.68637646807,1.70475814957
RM,RM,hybrids,1.70154829091,1.70475814957
RM,RM,hybrids,1.49882366829,1.54218058423
RM,RM,hybrids,1.57348770047,1.54218058423
RM,RM,hybrids,1.55074406394,1.54218058423
RM,RM,hybrids,1.30856230629,1.48409854732
RM,RM,hybrids,1.52297083738,1.48409854732
RM,RM,hybrids,1.6088549538,1.48409854732
RM,RM,hybrids,1.02764776198,1.03645499895
RM,RM,hybrids,0.9763992664,1.03645499895
RM,RM,hybrids,1.1413614754,1.03645499895
RM,RM,hybrids,1.81933494925,1.77380186783
RM,RM,hybrids,1.75233965023,1.77380186783
RM,RM,hybrids,1.77982709486,1.77380186783
RM,RM,hybrids,1.82995963772,1.82000891303
RM,RM,hybrids,1.83640771918,1.82000891303
RM,RM,hybrids,1.83045496088,1.82000891303
RM,RM,hybrids,1.7930400911,1.76954359281
RM,RM,hybrids,1.75000640414,1.76954359281
RM,RM,hybrids,1.80415652017,1.76954359281
RM,RM,hybrids,1.5238505776,1.52234576652
RM,RM,hybrids,1.4819708896,1.52234576652
RM,RM,hybrids,1.56394723975,1.52234576652
RM,RM,hybrids,0.805459747466,0.775235649909
RM,RM,hybrids,0.745449801182,0.775235649909
RM,RM,hybrids,0.754313976695,0.775235649909
RM,RM,hybrids,1.62491932097,1.55982333275
RM,RM,hybrids,1.55112870043,1.55982333275
RM,RM,hybrids,1.51158719845,1.55982333275
RM,RM,hybrids,1.69281039158,1.67781772107
RM,RM,hybrids,1.60556234276,1.67781772107
RM,RM,hybrids,1.75125992708,1.67781772107
RM,RM,hybrids,0.987678472843,0.920703258843
RM,RM,hybrids,0.891338261864,0.920703258843
RM,RM,hybrids,0.883700740541,0.920703258843
RM,RM,hybrids,1.51569708409,1.51264294423
RM,RM,hybrids,1.49659313067,1.51264294423
RM,RM,hybrids,1.51786968131,1.51264294423
RM,RM,hybrids,1.58059187767,1.59972793518
RM,RM,hybrids,1.53471700241,1.59972793518
RM,RM,hybrids,1.68873230666,1.59972793518
RM,RM,hybrids,1.77116459466,1.77208080789
RM,RM,hybrids,1.76693746178,1.77208080789
RM,RM,hybrids,1.80798692426,1.77208080789
RM,RM,hybrids,1.00481525206,0.986584124424
RM,RM,hybrids,1.0567969141,0.986584124424
RM,RM,hybrids,0.908299870398,0.986584124424
RM,RM,hybrids,1.77910276859,1.75265364589
RM,RM,hybrids,1.78604095657,1.75265364589
RM,RM,hybrids,1.71984705543,1.75265364589
RM,RM,hybrids,1.81007931824,1.81384278531
RM,RM,hybrids,1.82337685952,1.81384278531
RM,RM,hybrids,1.84397373955,1.81384278531
RM,RM,hybrids,1.80965197346,1.88499313334
RM,RM,hybrids,1.92470190007,1.88499313334
RM,RM,hybrids,1.96914783428,1.88499313334
RM,RM,hybrids,2.04562036293,2.0221940616
RM,RM,hybrids,1.99497513724,2.0221940616
RM,RM,hybrids,2.07222174899,2.0221940616
RM,RM,hybrids,1.90728718527,1.85627690987
RM,RM,hybrids,1.77951403553,1.85627690987
RM,RM,hybrids,1.90420850255,1.85627690987
RM,RM,hybrids,1.7360308451,1.7604088256
RM,RM,hybrids,1.74702492208,1.7604088256
RM,RM,hybrids,1.82632496404,1.7604088256
RM,RM,hybrids,1.64417230571,1.66222641905
RM,RM,hybrids,1.6179500374,1.66222641905
RM,RM,hybrids,1.7319932973,1.66222641905
RM,RM,hybrids,1.67577444551,1.66904059889
RM,RM,hybrids,1.64832035299,1.66904059889
RM,RM,hybrids,1.67805888946,1.66904059889
RM,RM,hybrids,1.93322815554,1.93712345973
RM,RM,hybrids,1.92926390336,1.93712345973
RM,RM,hybrids,1.99617159931,1.93712345973
RM,RM,hybrids,1.8491899222,1.76887233161
RM,RM,hybrids,1.67830114385,1.76887233161
RM,RM,hybrids,1.78863226824,1.76887233161
RM,RM,hybrids,1.72560540635,1.66725788429
RM,RM,hybrids,1.60722899316,1.66725788429
RM,RM,hybrids,1.67710514098,1.66725788429
RM,RM,hybrids,1.82460864479,1.79143158751
RM,RM,hybrids,1.78656803914,1.79143158751
RM,RM,hybrids,1.77589524958,1.79143158751
RM,RM,hybrids,1.94521518031,1.87485201674
RM,RM,hybrids,1.77183027765,1.87485201674
RM,RM,hybrids,1.93238276196,1.87485201674
RM,RM,hybrids,0.860120315545,0.821711490836
RM,RM,hybrids,0.797313615739,0.821711490836
RM,RM,hybrids,0.817570741457,0.821711490836
RM,RM,hybrids,1.61054899626,1.6224723654
RM,RM,hybrids,1.59776581821,1.6224723654
RM,RM,hybrids,1.66077478639,1.6224723654
RM,RM,hybrids,1.67209818714,1.68031958165
RM,RM,hybrids,1.67608839,1.68031958165
RM,RM,hybrids,1.70283185067,1.68031958165
RM,RM,hybrids,0.732876697165,0.748127128147
RM,RM,hybrids,0.759232911905,0.748127128147
RM,RM,hybrids,0.727857928441,0.748127128147
RM,RM,hybrids,0.691237727274,0.728062470835
RM,RM,hybrids,0.682989795763,0.728062470835
RM,RM,hybrids,0.782636898981,0.728062470835
RM,RM,hybrids,1.10041579646,1.12574717171
RM,RM,hybrids,1.42241024921,1.12574717171
RM,RM,hybrids,0.884752167229,1.12574717171
RM,RM,hybrids,1.64246030668,1.6398930374
RM,RM,hybrids,1.6818187216,1.6398930374
RM,RM,hybrids,1.59959838482,1.6398930374
RM,RM,hybrids,1.60487765054,1.67207647351
RM,RM,hybrids,1.61899149579,1.67207647351
RM,RM,hybrids,1.8012248016,1.67207647351
RM,RM,hybrids,1.76007824323,1.78055938635
RM,RM,hybrids,1.81601846621,1.78055938635
RM,RM,hybrids,1.79017474635,1.78055938635
RM,RM,hybrids,1.17834598725,0.996081006937
RM,RM,hybrids,0.986064890298,0.996081006937
RM,RM,hybrids,0.841440582941,0.996081006937
RM,RM,hybrids,1.40027967361,1.49680785851
RM,RM,hybrids,1.5065881606,1.49680785851
RM,RM,hybrids,1.56700834395,1.49680785851
RM,RM,hybrids,2.05529360014,2.03268649291
RM,RM,hybrids,2.0897536495,2.03268649291
RM,RM,hybrids,2.02294836813,2.03268649291
RM,RM,hybrids,1.92582239606,1.82401029996
RM,RM,hybrids,1.74017516322,1.82401029996
RM,RM,hybrids,1.84340907419,1.82401029996
RM,RM,hybrids,1.6963277964,1.71466506527
RM,RM,hybrids,1.7155842917,1.71466506527
RM,RM,hybrids,1.74712248901,1.71466506527
RM,RM,hybrids,1.61581149957,1.65316358478
RM,RM,hybrids,1.68455805654,1.65316358478
RM,RM,hybrids,1.67172613143,1.65316358478
RM,RM,hybrids,2.00670759741,2.01849901752
RM,RM,hybrids,2.05243075734,2.01849901752
RM,RM,hybrids,2.04205802347,2.01849901752
RM,RM,hybrids,1.99596413077,2.05937056589
RM,RM,hybrids,2.09454944243,2.05937056589
RM,RM,hybrids,2.1526158219,2.05937056589
RM,RM,hybrids,1.90303658608,1.84894581408
RM,RM,hybrids,1.77210424187,1.84894581408
RM,RM,hybrids,1.89281268384,1.84894581408
RM,RM,hybrids,1.93738097219,1.99168357916
RM,RM,hybrids,1.95524285304,1.99168357916
RM,RM,hybrids,2.12423830907,1.99168357916
RM,RM,hybrids,1.87162616911,1.95588783956
RM,RM,hybrids,2.0029045264,1.95588783956
RM,RM,hybrids,2.02975425119,1.95588783956
RM,RM,hybrids,1.41706839082,1.53329132766
RM,RM,hybrids,1.52987902579,1.53329132766
RM,RM,hybrids,1.64166885062,1.53329132766
RM,RM,hybrids,2.13809415715,2.14180123228
RM,RM,hybrids,2.16867852618,2.14180123228
RM,RM,hybrids,2.18220773612,2.14180123228
RM,RM,hybrids,1.85276063952,1.84263809411
RM,RM,hybrids,1.83066775157,1.84263809411
RM,RM,hybrids,1.86468741424,1.84263809411
RM,RM,hybrids,0.695555863319,0.712351760808
RM,RM,hybrids,0.696677530098,0.712351760808
RM,RM,hybrids,0.73883619152,0.712351760808
RM,RM,hybrids,1.63034472358,1.71709656882
RM,RM,hybrids,1.74764741616,1.71709656882
RM,RM,hybrids,1.78868948795,1.71709656882
RM,RM,hybrids,1.49660209917,1.55338241365
RM,RM,hybrids,1.55612714873,1.55338241365
RM,RM,hybrids,1.59907325272,1.55338241365
RM,RM,hybrids,0.730711602668,0.763480621267
RM,RM,hybrids,0.748738752881,0.763480621267
RM,RM,hybrids,0.788803740488,0.763480621267
RM,RM,hybrids,0.703239078502,0.727101321526
RM,RM,hybrids,0.688512034668,0.727101321526
RM,RM,hybrids,0.762090505374,0.727101321526
RM,RM,hybrids,0.805120895806,0.807338635902
RM,RM,hybrids,0.796387004867,0.807338635902
RM,RM,hybrids,0.810750982936,0.807338635902
RM,RM,hybrids,0.782384842982,0.81110693208
RM,RM,hybrids,0.828638152895,0.81110693208
RM,RM,hybrids,0.807015297571,0.81110693208
RM,RM,hybrids,1.65427230272,1.63144112455
RM,RM,hybrids,1.64023092529,1.63144112455
RM,RM,hybrids,1.6027930168,1.63144112455
RM,RM,hybrids,1.63317015972,1.62590568741
RM,RM,hybrids,1.57279648555,1.62590568741
RM,RM,hybrids,1.67392071367,1.62590568741
RM,RM,hybrids,1.77549311516,1.80989180804
RM,RM,hybrids,1.83292490743,1.80989180804
RM,RM,hybrids,1.85010356063,1.80989180804
RM,RM,hybrids,1.73836964176,1.7573903227
RM,RM,hybrids,1.74816625658,1.7573903227
RM,RM,hybrids,1.80686911989,1.7573903227
RM,RM,hybrids,0.692635270982,0.701782697626
RM,RM,hybrids,0.679423076257,0.701782697626
RM,RM,hybrids,0.708228329692,0.701782697626
RM,RM,hybrids,1.79625666982,1.8245718857
RM,RM,hybrids,1.86676975454,1.8245718857
RM,RM,hybrids,1.84166383353,1.8245718857
RM,RM,hybrids,1.11412131475,1.08242526993
RM,RM,hybrids,0.921694700837,1.08242526993
RM,RM,hybrids,1.23808060201,1.08242526993
RM,RM,hybrids,0.721777824884,0.668637921526
RM,RM,hybrids,0.634689441536,0.668637921526
RM,RM,hybrids,0.638182107474,0.668637921526
RM,RM,hybrids,0.92955921723,0.946848330769
RM,RM,hybrids,0.898644707002,0.946848330769
RM,RM,hybrids,1.01814780803,0.946848330769
RM,RM,hybrids,1.0651791919,0.968515523394
RM,RM,hybrids,0.999736776973,0.968515523394
RM,RM,hybrids,0.85073581155,0.968515523394
RM,RM,hybrids,0.750701056064,0.751045158467
RM,RM,hybrids,0.737578737373,0.751045158467
RM,RM,hybrids,0.76553938881,0.751045158467
RM,RM,hybrids,0.738672191231,0.879767153369
RM,RM,hybrids,0.957098017007,0.879767153369
RM,RM,hybrids,0.93961199591,0.879767153369
RM,RM,hybrids,0.689610727476,0.720858913285
RM,RM,hybrids,0.712466241263,0.720858913285
RM,RM,hybrids,0.734697633394,0.720858913285
RM,RM,hybrids,0.645612317288,0.696572923406
RM,RM,hybrids,0.7982421326,0.696572923406
RM,RM,hybrids,0.63865018226,0.696572923406
RM,RM,hybrids,0.670360162153,0.711623852394
RM,RM,hybrids,0.724589450135,0.711623852394
RM,RM,hybrids,1.14181730458,1.19325666466
RM,RM,hybrids,1.11730809509,1.19325666466
RM,RM,hybrids,1.26656833615,1.19325666466
RM,RM,hybrids,0.664662664558,0.683347574475
RM,RM,hybrids,0.705210691553,0.683347574475
RM,RM,hybrids,0.671037706406,0.683347574475
RM,RM,hybrids,1.46328979534,1.35237720056
RM,RM,hybrids,1.04426365698,1.35237720056
RM,RM,hybrids,1.61277358367,1.35237720056
RM,RM,hybrids,0.687411611238,0.713445175662
RM,RM,hybrids,0.694438650066,0.713445175662
RM,RM,hybrids,0.73045124402,0.713445175662
RM,RM,hybrids,1.53987362122,1.59109542239
RM,RM,hybrids,1.67726727299,1.59109542239
RM,RM,hybrids,1.5532685833,1.59109542239
RM,RM,hybrids,1.51924322646,1.51791299285
RM,RM,hybrids,1.51283879295,1.51791299285
RM,RM,hybrids,1.51695688646,1.51791299285
RM,RM,hybrids,1.24219032137,1.43050581289
RM,RM,hybrids,1.48266224197,1.43050581289
RM,RM,hybrids,1.54698700338,1.43050581289
RM,RM,hybrids,1.49210328797,1.49077583249
RM,RM,hybrids,1.54714088899,1.49077583249
RM,RM,hybrids,1.41566134905,1.49077583249
RM,RM,hybrids,1.32240554504,1.37417444253
RM,RM,hybrids,1.39246821763,1.37417444253
RM,RM,hybrids,1.38210906264,1.37417444253
RM,RM,hybrids,1.1811678298,1.30379317007
RM,RM,hybrids,1.22946951451,1.30379317007
RM,RM,hybrids,1.4626924243,1.30379317007
RM,RM,hybrids,1.41983417972,1.43979365668
RM,RM,hybrids,1.40334864835,1.43979365668
RM,RM,hybrids,1.47138434386,1.43979365668
RM,RM,hybrids,1.48527475963,1.46440243422
RM,RM,hybrids,1.41889604983,1.46440243422
RM,RM,hybrids,1.47657800758,1.46440243422
RM,RM,hybrids,1.26138379602,1.31469759015
RM,RM,hybrids,1.26115957961,1.31469759015
RM,RM,hybrids,1.38508066818,1.31469759015
RM,RM,hybrids,1.2777283892,1.10572962604
RM,RM,hybrids,0.943227960975,1.10572962604
RM,RM,hybrids,1.12973875092,1.10572962604
RM,RM,hybrids,0.583354937751,0.740659920205
RM,RM,hybrids,0.66503904378,0.740659920205
RM,RM,hybrids,0.948089273251,0.740659920205
RM,RM,hybrids,1.55253614216,1.61186224914
RM,RM,hybrids,1.57506134849,1.61186224914
RM,RM,hybrids,1.70812341712,1.61186224914
RM,RM,hybrids,1.63865145413,1.62589085776
RM,RM,hybrids,1.56319900504,1.62589085776
RM,RM,hybrids,1.68677758466,1.62589085776
RM,RM,hybrids,1.38260960795,1.39594630293
RM,RM,hybrids,1.38339304514,1.39594630293
RM,RM,hybrids,1.39714765396,1.39594630293
RM,RM,hybrids,1.39215073609,1.40282506916
RM,RM,hybrids,1.34973672429,1.40282506916
RM,RM,hybrids,1.43641393081,1.40282506916
RM,RM,hybrids,1.41672402256,1.43097153202
RM,RM,hybrids,1.41306237935,1.43097153202
RM,RM,hybrids,1.44582261382,1.43097153202
RM,RM,hybrids,1.21220851582,1.24120005239
RM,RM,hybrids,1.17326578548,1.24120005239
RM,RM,hybrids,1.29100083516,1.24120005239
RM,RM,hybrids,0.931620043413,0.931628404544
RM,RM,hybrids,0.972486574068,0.931628404544
RM,RM,hybrids,0.899042152925,0.931628404544
RM,RM,hybrids,1.01187259117,0.992108969398
RM,RM,hybrids,1.01286591491,0.992108969398
RM,RM,hybrids,0.986164268598,0.992108969398
RM,RM,hybrids,1.1644054517,1.07649546247
RM,RM,hybrids,1.09801545645,1.07649546247
RM,RM,hybrids,0.990261248061,1.07649546247
RM,RM,hybrids,1.63954894707,1.69464878351
RM,RM,hybrids,1.70998906244,1.69464878351
RM,RM,hybrids,1.74654559266,1.69464878351
RM,RM,hybrids,1.65437843795,1.6579261565
RM,RM,hybrids,1.66558094369,1.6579261565
RM,RM,hybrids,1.6694193067,1.6579261565
RM,RM,hybrids,1.46733883273,1.45661572727
RM,RM,hybrids,1.45025564229,1.45661572727
RM,RM,hybrids,1.43636047085,1.45661572727
RM,RM,hybrids,0.810001515321,0.817445747851
RM,RM,hybrids,0.80584886176,0.817445747851
RM,RM,hybrids,0.828195256869,0.817445747851
RM,RM,hybrids,0.665886803059,0.652455629161
RM,RM,hybrids,0.612863760943,0.652455629161
RM,RM,hybrids,0.663946378723,0.652455629161
RM,RM,hybrids,0.672648799959,0.775824419993
RM,RM,hybrids,0.748449947438,0.775824419993
RM,RM,hybrids,0.885976453058,0.775824419993
RM,RM,hybrids,1.90305802647,1.89693341518
RM,RM,hybrids,1.89123260558,1.89693341518
RM,RM,hybrids,1.92618540906,1.89693341518
RM,RM,hybrids,1.73784075442,1.68229107046
RM,RM,hybrids,1.6346366934,1.68229107046
RM,RM,hybrids,1.68173822229,1.68229107046
RM,RM,hybrids,1.43508695321,1.43687073157
RM,RM,hybrids,1.39907983459,1.43687073157
RM,RM,hybrids,1.44589998342,1.43687073157
RM,RM,hybrids,0.747380301352,0.784526500101
RM,RM,hybrids,0.778476164397,0.784526500101
RM,RM,hybrids,0.814658514254,0.784526500101
RM,RM,hybrids,0.707705041203,0.696661969902
RM,RM,hybrids,0.677324448687,0.696661969902
RM,RM,hybrids,0.696695883869,0.696661969902
RM,RM,hybrids,0.74081877294,0.718741713583
RM,RM,hybrids,0.675733155035,0.718741713583
RM,RM,hybrids,0.710998820144,0.718741713583
RM,RM,hybrids,1.8580311969,1.76782411385
RM,RM,hybrids,1.70343250848,1.76782411385
RM,RM,hybrids,1.76475546552,1.76782411385
RM,RM,hybrids,1.32274454741,1.36082300836
RM,RM,hybrids,1.26287237165,1.36082300836
RM,RM,hybrids,1.46937580001,1.36082300836
RM,RM,hybrids,1.3116429735,1.47458034184
RM,RM,hybrids,1.57339709807,1.47458034184
RM,RM,hybrids,1.5254133796,1.47458034184
RM,RM,hybrids,0.85974603878,0.925690941596
RM,RM,hybrids,0.904133844629,0.925690941596
RM,RM,hybrids,1.01593210428,0.925690941596
RM,RM,hybrids,0.666948826253,0.665204920957
RM,RM,hybrids,0.650893092672,0.665204920957
RM,RM,hybrids,0.643901520154,0.665204920957
RM,RM,hybrids,0.622938970097,0.724665384613
RM,RM,hybrids,0.653939040397,0.724665384613
RM,RM,hybrids,0.870710922384,0.724665384613
RM,RM,hybrids,0.773980789215,0.743675952324
RM,RM,hybrids,0.728479411153,0.743675952324
RM,RM,hybrids,0.704916748384,0.743675952324
RM,RM,hybrids,1.76974258398,1.69186903407
RM,RM,hybrids,1.54727359781,1.69186903407
RM,RM,hybrids,1.77680769672,1.69186903407
RM,RM,hybrids,0.913534573296,0.833934958707
RM,RM,hybrids,0.768488674989,0.833934958707
RM,RM,hybrids,0.810374210638,0.833934958707
RM,RM,hybrids,0.715807829918,0.810971941632
RM,RM,hybrids,0.743087507084,0.810971941632
RM,RM,hybrids,0.960126720835,0.810971941632
RM,RM,hybrids,1.47245436824,1.46545098369
RM,RM,hybrids,1.46708682382,1.46545098369
RM,RM,hybrids,1.43571797698,1.46545098369
RM,RM,hybrids,1.38412257261,1.48597893942
RM,RM,hybrids,1.49705202382,1.48597893942
RM,RM,hybrids,1.56512731247,1.48597893942
RM,RM,hybrids,1.24944834237,1.46335988512
RM,RM,hybrids,1.51155056988,1.46335988512
RM,RM,hybrids,1.61416633216,1.46335988512
RM,RM,hybrids,1.53693182362,1.54375774369
RM,RM,hybrids,1.4838316001,1.54375774369
RM,RM,hybrids,1.60076960103,1.54375774369
RM,RM,hybrids,1.5090199133,1.52919519479
RM,RM,hybrids,1.50876394045,1.52919519479
RM,RM,hybrids,1.56443267913,1.52919519479
RM,RM,hybrids,1.17964386054,1.19911609059
RM,RM,hybrids,0.992587119133,1.19911609059
RM,RM,hybrids,1.46609163568,1.19911609059
RM,RM,hybrids,1.50700471928,1.49844059826
RM,RM,hybrids,1.47608235964,1.49844059826
RM,RM,hybrids,1.50240660312,1.49844059826
RM,RM,hybrids,1.4285934021,1.44103394587
RM,RM,hybrids,1.40838335504,1.44103394587
RM,RM,hybrids,1.46149110998,1.44103394587
RM,RM,hybrids,1.36083080454,1.3799291225
RM,RM,hybrids,1.3319965914,1.3799291225
RM,RM,hybrids,1.41994906365,1.3799291225
RM,RM,hybrids,0.833193275759,0.79493984759
RM,RM,hybrids,0.776015790908,0.79493984759
RM,RM,hybrids,0.764055770912,0.79493984759
RM,RM,hybrids,0.897436763288,0.98586248522
RM,RM,hybrids,1.06095989119,0.98586248522
RM,RM,hybrids,1.00924583512,0.98586248522
RM,RM,hybrids,1.71524003082,1.77665514525
RM,RM,hybrids,1.80941630811,1.77665514525
RM,RM,hybrids,1.8293363237,1.77665514525
RM,RM,hybrids,1.49913480022,1.52684369985
RM,RM,hybrids,1.52401497063,1.52684369985
RM,RM,hybrids,1.55167133763,1.52684369985
RM,RM,hybrids,0.80543296408,0.818475607404
RM,RM,hybrids,0.792867337349,0.818475607404
RM,RM,hybrids,0.84898422892,0.818475607404
RM,RM,hybrids,0.772867573904,0.79419037337
RM,RM,hybrids,0.784734465253,0.79419037337
RM,RM,hybrids,0.807233872538,0.79419037337
RM,RM,hybrids,1.36175259773,1.3757131228
RM,RM,hybrids,1.34377852129,1.3757131228
RM,RM,hybrids,1.52760171549,1.53133724435
RM,RM,hybrids,1.48812318483,1.53133724435
RM,RM,hybrids,1.56143796248,1.53133724435
RM,RM,hybrids,0.764154115671,0.78429648902
RM,RM,hybrids,0.773320648277,0.78429648902
RM,RM,hybrids,0.802316833862,0.78429648902
RM,RM,hybrids,0.787678591008,0.804197758759
RM,RM,hybrids,0.80426729844,0.804197758759
RM,RM,hybrids,0.804363133708,0.804197758759
RM,RM,hybrids,1.74645475639,1.67432024346
RM,RM,hybrids,1.6760995696,1.67432024346
RM,RM,hybrids,1.60959625253,1.67432024346
RM,RM,hybrids,1.48308596268,1.60158550444
RM,RM,hybrids,1.58300164252,1.60158550444
RM,RM,hybrids,1.74379561542,1.60158550444
RM,RM,hybrids,1.10347646115,0.975840948177
RM,RM,hybrids,0.959848666453,0.975840948177
RM,RM,hybrids,0.874208051536,0.975840948177
RM,RM,hybrids,0.8954421833,0.838416321311
RM,RM,hybrids,0.860835084138,0.838416321311
RM,RM,hybrids,0.749057047501,0.838416321311
RM,RM,hybrids,1.22633076061,1.15716737052
RM,RM,hybrids,1.14076587488,1.15716737052
RM,RM,hybrids,1.14070604755,1.15716737052
RM,RM,hybrids,1.91470447624,1.75416063483
RM,RM,hybrids,1.45779435267,1.75416063483
RM,RM,hybrids,1.91723141448,1.75416063483
RM,RM,hybrids,1.20703805532,1.13433599467
RM,RM,hybrids,1.1496113393,1.13433599467
RM,RM,hybrids,1.07934887508,1.13433599467
RM,RM,hybrids,1.51451558413,1.47167105765
RM,RM,hybrids,1.30538343869,1.47167105765
RM,RM,hybrids,1.59049831002,1.47167105765
RM,RM,hybrids,1.68907455421,1.5894880932
RM,RM,hybrids,1.63694948515,1.5894880932
RM,RM,hybrids,1.44581296263,1.5894880932
RM,RM,hybrids,1.62773192368,1.6030470012
RM,RM,hybrids,1.55155265167,1.6030470012
RM,RM,hybrids,1.63519503569,1.6030470012
RM,RM,hybrids,1.45686916143,1.47647988489
RM,RM,hybrids,1.45571233508,1.47647988489
RM,RM,hybrids,1.50384599563,1.47647988489
RM,RM,hybrids,1.62886908577,1.3975598932
RM,RM,hybrids,1.18646848044,1.3975598932
RM,RM,hybrids,1.44708851626,1.3975598932
RM,RM,hybrids,1.6235870938,1.62755333361
RM,RM,hybrids,1.61679069194,1.62755333361
RM,RM,hybrids,1.65117395767,1.62755333361
RM,RM,hybrids,1.39745346411,1.42315326089
RM,RM,hybrids,1.41161896595,1.42315326089
RM,RM,hybrids,1.43964344553,1.42315326089
RM,RM,hybrids,1.40989518364,1.22749392862
RM,RM,hybrids,1.34311413124,1.22749392862
RM,RM,hybrids,0.974561273291,1.22749392862
RM,RM,hybrids,1.5955251754,1.63857669319
RM,RM,hybrids,1.65685720853,1.63857669319
RM,RM,hybrids,1.67383769804,1.63857669319
RM,RM,hybrids,0.784278609748,0.798500241983
RM,RM,hybrids,0.791088069956,0.798500241983
RM,RM,hybrids,0.803023719,0.798500241983
RM,RM,hybrids,1.87127006379,1.89375311812
RM,RM,hybrids,1.92352855205,1.89375311812
RM,RM,hybrids,1.92215798395,1.89375311812
RM,RM,hybrids,0.795036796018,0.809427334931
RM,RM,hybrids,0.788029621485,0.809427334931
RM,RM,hybrids,0.829689562311,0.809427334931
RM,RM,hybrids,1.64967589641,1.61779963535
RM,RM,hybrids,1.58567145398,1.61779963535
RM,RM,hybrids,1.62552912467,1.61779963535
RM,RM,hybrids,2.19323879122,2.03976301568
RM,RM,hybrids,1.94405256579,2.03976301568
